id,question,opa,opb,opc,opd,cop,choice_type,exp,subject_name,topic_name
c5fca1b1-2f4b-4786-b48f-2425a7b91f5c,Insulin is secreted by fetal pancreas from :,12th week,28th week,32nd week,38th weeks,0,single,"From 12 week of gestation,insulin is secereted by fetal pancreas. refer page no 71 of dutta's text book of obsteics,8 th edition.",Gynaecology & Obstetrics,General obstetrics
a66ffca3-43ba-46ed-af2f-9a397610ba9c,Following are TVS findings of Adenomyosis except,Transition zone > 12mm thick,Endometrial cyst,Heterogenous myometrium,Subendometrial striations.,1,multi,"Adenomyosis is characterised by myometrial cyst, which is most specific sign.",Gynaecology & Obstetrics,
f1393574-95d6-4a03-bbfb-c82490c89002,Burch technique of treating urinary incontinence is,Pubovaginal sling,Retropubic urethropexy,Midurethral slings,Needle suspension,1,single,"Burch colposuspension is procedure of retropubic urethropexy, wherein pubocervical fascia is attached to cooper ligament to lift anterior vaginal wall and periurethral fibromuscular tissue.",Gynaecology & Obstetrics,
d0cd2cfd-5643-48a5-b472-925482549dfe,By MTP Act. of 1972 abortion can be done upto how many weeks of gestation?,12,20,22,25,1,single,"Ans. b (20 weeks). (Ref. Park Text book of PSM 19th Edition Pg. 402)MTP# Opinion of two RMP's is required where pregnancy exceeds 12 weeks and is not more than 20 weeks.# Written consent of guardian is necessary when age is less than 18 and in case of lunatics even if they are older than 18 years.# Conditions- medical, eugenic, humanitarian, socio-economic, failure of contraceptive devices.Recommendations for MTP1. A RMP is qualified to perform MTP if at least 25 MTPs have been assisted by him in a authorized centre & having a certificate, or has got 6 months HO training in obstetrics & gynaecology, or has got diploma or degree in obstretics & Gynaecology.2. Termination can only be performed in hospitals approved by govt.3. Written consent for women.",Gynaecology & Obstetrics,Miscellaneous (Gynae)
57274d8b-8c5d-4265-817f-10d8ccf90a1d,Most characteristic anomaly in infant of a diabetic mother:,Caudal regression,VSD,Spina bifida,Anencephaly,0,single,Caudal regression,Gynaecology & Obstetrics,
a1626373-d1a3-4f65-bd64-b5e0cbbebe5c,"Pulmonary - renal syndrome is seen in all, EXCEPT:",Goodpasture's syndrome,Antineutrophil cytoplasmic antibodies (ANCA)-associated small-vessel vasculitis,"Lupus erythematosus, or cryoglobulinemia",MPGN,3,multi,"When the patients with RPGN present with lung hemorrhage from Goodpasture's syndrome Antineutrophil cytoplasmic antibodies (ANCA)-associated small-vessel vasculitis Lupus erythematosus, or cryoglobulinemia Diagnosed as having a pulmonary-renal syndrome. Ref: Harrison-18, P-2337",Medicine,
644ee88f-6567-4aaf-a9ab-e96dc2ee91c3,Congenital long QT syndrome can lead to -,Complete hea block,atrial fibrillation,Acute myocardial infarction.,Recurrent ventricular tachycardia.,3,single,"Long QT syndrome (LQTS) is a rare congenital and inherited or acquired hea condition in which delayed repolarisation of the hea following a heabeat increases the risk of episodes of torsades de pointes (TdP, a form of irregular heabeat that originates from the ventricles ). These episodes may lead to fainting and sudden death due to ventricular fibrillations . Episodes may be provoked by various stimuli Ref Harrison 20th edition pg 1445",Medicine,C.V.S
37ec0e5e-7147-4e59-88c3-272299eccf5e,Most common bronchogenic carcinoma is,Small cell carcinoma,Squamous cell carcinoma,Mixed cell carcinoma,Adenocarcinoma,3,multi,,Medicine,
33330121-608c-48b0-887d-60981fc16167,Which of these statements regarding bicuspid aoic valves (BAV) is FALSE?,BAVs are one of the most common congenital cardiac abnormalities with a prevalence in the general population of up to 2%,Patients with BAV often need aoic valve intervention at an early age than those with tricuspid aoic valves,BAVs are associated with aoic dilatation and aneurysm formation but there is no increased risk of rupture or dissection,They are commonly associated with Coarctation of the aoa (up to 50%),2,multi,"Option A: correct as BAVs are one of the most common congenital cardiac abnormalities Option B: Aoic valve has high pressure gradient & patient with BAV need aoic valve intervention at an early age then those with Tricuspid valves. Option C: BAV will have | Risk of rupture of dissection. Option D: Correct Turner syndrome associated with both Bicuspid aoic valve & coarctation of aoa, so 'd' is also true.",Medicine,Valvular hea diseases
de15a0a0-6ff8-4496-a469-afa1bd5330f6,"A 68-year old man who has had a recent syncopal episode is hospitalized with congestive heart failure. His blood pressure is 160/80 mmHg. His pulse rate is 80 beats per minute, and there is a grade III/IV harsh systolic murmur. An echocardiogram shows a disproportionately thickened ventricular septum and systolic anterior motion of the mitral valve. Which of the following findings would most likely be present in this man -",Radiation of the murmur to the neck.,Decrease of the murmur with hand grip,Delayed carotid upstroke,Reduced left ventricular ejection fraction,1,single,,Medicine,
b0f352d1-abe8-4bab-9283-eeed8e9eff0a,Features of diabetic nonproliferative retinopathy are a) Hard exudatesb) Soft exudatesc) Microaneurysms d) RD,ab,bc,ac,ad,1,single,,Medicine,
5c5958f1-7c15-4d45-974c-2a3aa36bec81,"A 45 year old chronic alcoholic male with severe ascites, presented with the history of passing bright red blood in his stools, since 3 days. There was no apinor diarrhea. What would you suspect in this case?",Intestinal infarction,Chronic ischemic colitis,Hemorrhoids,Angiodysplasia,2,single,"Hemorrhoids, also called piles, are vascular structures in the anal canal. In their normal state, they are cushions that help with stool control.They become a disease when swollen or inflamed; the unqualified term ""hemorrhoid"" is often used to refer to the disease.The signs and symptoms of hemorrhoids depend on the type present] Internal hemorrhoids often result in painless, bright red rectal bleeding when defecating.External hemorrhoids often result in pain and swelling in the area of the anus. If bleeding occurs it is usually darker.Symptoms frequently get better after a few days.A skin tag may remain after the healing of an external hemorrhoid Ref Davidson edition23rd pg816",Medicine,G.I.T
9e2039a8-bbe0-40be-b00e-b7f41bd95934,"With regards to imaging of primary extra nodal lymphomas, in which of the following sites does extra nodal Hodgkin's disease most commonly occur:",Spleen,Thymus,Thyroid,Small bowel,1,multi,"At presentation, Hodgkin disease is usually supra diaphragmatic which means thymus is involved due to contiguous spread from one nodal group to the next along the lymphatic pathways. Hence thymus is involved before spleen and other abdominal organs. Thyroid gland is rarely involved in Hodgkin lymphoma.",Medicine,Lymphoma and Plasma cell disorder
f8df8101-c272-47fa-be91-edc6c5710145,Most common cardiovascular abnormality seen in Marfan's Syndrome on presentation is:,Mitral Valve Prolapse,Dilation of Aoic Sinuses,Coarctation of Aoa,Bicuspid Aoic Valve,0,single,Answer is A (Mitral Valve Prolapse) Valvular Hea Disease: A Companion to Braunwald's Hea Disease by Otto (Elsevier Health Sciences) The single most common cardiovascular abnormality seen in patients with Marfan's Syndrome at the time of presentation is Mitral Valve Prolapse. Mitral Valve Prolapse is the most frequent abnormality seen at the time of presentation (80 - 100%) -Valvular Hea Disease: A Companion to Braunwald's Hea Disease Mitral Valve Prolapse and Dilation of the Ascending Aoa at the level of aoic sinuses are the two most common cardiovascular abnormalities seen in patients with Madan's Syndrome Mitral Valve Prolapse is the single most common cardiovascular abnormality Dilation of the Ascending Aoa at the level of aoic sinuses is the next most common anomaly.,Medicine,
a35ab4c7-83c6-416b-bb3f-655c1ef7bdae,All of the following are features of ischemia in anterior choroidal aery territory except?,Hemiparesis,Hemisensory loss,Homonymous hemianopia,Predominant involvement of the anterior limb of internal capsule,3,multi,"Anterior choroidal aery Arises from the internal carotid aery. Supplies the posterior limb and genu of the internal capsule Occlusion- Contralateral hemiplegia, hemianesthesia, hypesthesia, and homonymous hemianopia. Internal capsule Blood supply ANTERIOR LIMB A.C.A. (medial striate A) + M.C.A (lateral striate A.) GENU I.C.A. ( ant. choroidal A) + lenticulostriate A. POSTERIOR LIMB I.C.A. ( Ant. choroidal A) + M.C.A (lateral striate A.)",Medicine,Stroke and TIA
a66cbc7e-838c-487a-9582-2ed7084124c0,"A 54-year-old man comes to the emergency room complaining of severe pain in his right toe. The pain is interfering with his ability to walk and he reports no prior trauma to the toe. He has had multiple less severe episodes in the past, which he always treats with pain medications.On physical examination, the toe is red, inflamed, and exquisitely sensitive to movement. An x-ray of the toe is normal and needle aspiration of the joint confirms uric acid crystals. He is treated with oral indomethacin (NSAID) for 7 days, and 1 month later he remains symptom free. Allopurinol is recommended for prevention of this condition. Which of the following is the most likely mechanism of action of allopurinol?",inhibition of xanthine oxidase,solubilization of uric acid,reactivity with hypoxanthine,anti-inflammatory effect on joint tissue,0,multi,"Allopurinol inhibits the enzyme xanthine oxidase, resulting in decreased uric acid production. Allopurinol is particularly useful in the treatment of uric acid nephrolithiasis in gouty individuals. Even if the gouty individual has calcium oxalate stones, allopurinol may be helpful.",Medicine,Endocrinology
43798c77-cd41-43d6-b44d-2a827833ff01,The drug of choice in Herpes Simplex Encephalitis is:,Acyclovir,Zidovudin,Amantadine,Vidarabine,0,single,Answer is A (Acyclovir): The drug of choice in Herplex Simplex encephalitis is Acyclovir.,Medicine,
f9d3a334-ff88-4021-8ad7-56bcc7029456,Low voltage in ECG indicates?,Pulmonary embolism,Cor pulmonale,Infective endocarditis,Pericardial effusion,3,single,"ANSWER: (D) Pericardial effusionREF: Harrison 17th ed chapter 221Low voltage is indicative of conditions where the electrical signal from the heart is attenuated either because of a heart condition in itself or because of conditions outside the heart. Possible reasons Include:Pericardial effusionConstrictive pericarditisSevere Ischemic heart diseaseInfiltrative disease, e.g. amyloidosisHypothyroidismPulmonary emphysemaPleural effusionPneumothoraxGeneralized edema",Medicine,Electrocardiography
83d7a565-3257-4e37-9049-eadfaf8df0d7,Laminar necrosis and watershed infarcts are most suggestive of,Shock,Hypeension,Fat emboli,Vascular thrombosis,0,single,"Decreased brain perfusion may be generalized (global) or localized. Global ischemia results from generalized decreased blood flow, such as with shock, cardiac arrest, or hypoxic episodes (e.g., near drowning or carbon monoxide poisoning). Global hypoxia results in watershed (border zone) infarcts, which typically occur at the border of areas supplied by the anterior and middle cerebral aeries, and laminar necrosis, which is related to the sho, penetrating vessels originating from pial aeries. The Purkinje cells of the cerebellum and the pyramidal neurons of Sommer's sector in the hippocampus are paicularly sensitive to hypoxic episodes. Atherosclerosis, which predisposes to vascular thrombi and emboli, is related to regional ischemia. Hypeension damages parenchymal aeries and aerioles, producing small ischemic lesions (lacunar infarcts). Fat emboli, related to trauma of long bones, lodge in small capillaries to form petechiae. Venous sinus thrombosis is related to systemic dehydration, phlebitis, and sickle cell disease. Ref - Harrison's internal medicine 20e pg 1117, 2039-2040",Medicine,C.N.S
d67da481-3a56-4878-894a-5ab83e45342a,"All of the following drugs have been used in the treatment of Kala-azar, except -",Sodium stibogluconate,Clindamycin,Amphotericin B,Pentamidine,1,multi,,Medicine,
62c3b92f-870d-47bd-a21b-90ca1d194408,The following are feature of primary hyperaldosteronism except:,Polyuria,Hypeension,Hypokalemia,Hyperkalemia,3,multi,Answer is D (Hyperkalemia): Primary hyperaldosteronism is associated with Hypokalemia and not Hyperkalemia,Medicine,
9c58df37-2dac-4b36-b946-eb369676f0f6,Asbestosis is associated with all except-,Pleural fibroma,Bronchogenic cancer,Gastric cancer,Mesothelioma,0,multi,,Medicine,
df05eadb-b02e-40cd-b3a5-05023717304b,Indication of dialysis is all except-,Pericarditis,Peristent hyperkalemia,Uremic encephalopathy,Anemia,3,multi,Indications for initiation of renal replacement therapy for patients with CKD- Uremic pericarditis Encephalopathy Intractable muscle cramping Anorexia and nausea not attributable to reversible causes such as peptic ulcer disease Evidence of malnutrition Fluid and electrolyte abnormalities like hyperkalemia or extracellular fluid volume overload Ref:Harrison 20 th edition pg no 2121,Medicine,Kidney
b79917bc-e97f-46b4-a7e9-e3966b34c506,Not a cause of hemoptysis -,Pneumonia,Bronchiectasis,Empyema,Mitral stenosis,2,single,,Medicine,
d9fcb779-e20d-44e0-a77b-c6b8266ddacd,"Bilateral parotid enlargement occurs in all, Except:",Sjogren's syndrome,SLE,Sarcoidosis,Chronic pancreatitis,1,multi,"Ans. is 'b' SLE (Ref. Harrison, 17/e p 2108, 2138, 2139 & 16/e, p 1991, 2021 (15/e, p 1949)).",Medicine,Immunology and Rheumatology
f7d17358-64c7-4deb-9cea-16c5d5b38d78,Pharyngoconjunctival fever is caused by -,Adenovirus 3 and 7,"Adenovirus 11, 21","Adenovirus 40, 41","Adenovirus 8, 19",0,single,"Pharyngoconjunctival fever is caused most commonly by serotypes 3 and 7, but serotypes 2, 4 and 14

also, have been documented as etiologic agents.

 Ocular infections caused by Adenovirus -

i. Epidemic keratoconjunctivitis → Serotypes 8, 19, 37
ii. Follicular conjunctivitis → Serotypes 3,7
iii. Pharyngoconjunctival fever - Serotypes 3, 7
Adeno Virus

 Non-enveloped, DNA (ds DNA) Virus
 Has characteristic morphology consisting of an icosahedral shell composed of 20 equilateral triangular faces and 12 vertices → space vehicle appearance.
 Human adenovirus grows only in tissue culture of human origins, such as human embryonic kidney, HeLa or HEP-2.
The cytopathic effect in tissue culture → cell rounding and aggregation into grape-like clusters.
 Adenovirus has been used as a vector for gene therapy.
 Adenovirus cause infections of the respiratory tract and eyes and less often of the intestine and urinary tract.
 Most frequently affect infants and children
 Clinical manifestations

□ Most common manifestation in children is an acute upper respiratory tract infection with prominent rhinitis.
□ Most common manifestation in an adult is ARDS",Microbiology,
1108a2aa-4ff4-4274-b181-0633f58a8484,Chediak-Higashi syndrome,Disorders of specific immunity,Disorders of complement,Disorders of phagocytosis,Secondary immunodeficiencies,2,single,"i.e. (Disorders of phagocytosis): (159-Ananthanarayan 8th)CHEDIAK - HIGASHI SYNDROME: This is a genetic disorder characterised by decreased pigmentation of skin, eyes and hair, photophobia, nystagmus and giant peroxidase positive inclusions in the cytoplasm of leucocytes. The inclusion may be the result of autophagocytic activity. The leucocytes possess diminishedphagocytic activity. Patients suffer from frequent and severe pyogenic infectionsClassification of Primary immunodeficiency syndromeA. Disorders of specific immunityI. Humoral immuno deficiencies (B-cell defects)a. X-linked agammaglobulinemiab. Transient hypogammaglobulinemia of infantsc. Common variable immunodeficiencies (late onset hypogamma globulinemia)d. Selective immunoglobulin deficiencies (IgA, IgM or IgG subclasses)e. Immunodeficienceis with hyper-IgMf. Transcobalamin II deficiencyII. Cellular immunodeficiencies (T-cell defects)a. Thymic hypopolasia (Digeorge syndrome)b. Chronic mucocutaneous candidiasisc. Purine nucleoside phosphorylase (PNP) deficiencyIII. Combined immuno deficiency (B and T cell defects)a. Cellular immuno deficiency with abnormal immunoglobulin synthesis (Nezel of Syndrome)b. Ataxia - telangiectasiac. Wiskott - Aldrich syndromed. Immuno deficiency with thymomae. Immuno deficiency with short -limbed dwarfismf. Episodic lymphopenia with lymphocytotoxing. Severe combined immuno deficiencies1. 'Swiss type' agammaglobulinemia2. Reticular dysgenesis of de Vail3. Adenosine deaminase (ADA) deficiency**B. Disorders of complementa. Complement component deficienciesb. Complement inhibitor deficienciesC. Disorders of phagocytosisa. Chronic granulomatous diseaseb. Myeloperoxidase deficiencyc. Chediak - Higashi syndromed. Leucocyte G6PD deficiencye. Job's syndromef. Tuftsin deficiencyg. Lazy leucocyte syndromeh. Hyper - IgE syndromei. Actin - binding protein deficiencyj. Shwachman's diseaseSecondary Immuno deficiencies - arise when infections (HIV), drugs (immuno suppressive agents, corticosteroids), nutritional inadequacies (Kwashiorkor), metabolic disorders (protein losing enteropathies) and malignancies (CLL, Multiple myeloma, Hodgkin's disease) leads to defects in specific and nonspecific immunity.",Microbiology,Immunology
5319d11b-e13f-4a02-a642-b145a0236422,Which of the following is/are feature of streptococcus agalactiae rather than staphylococcus aureus?,Catalase positive,Bacitracin resistant,Coagulase negative,a hemolysis,2,single,"C. Coagulase negativeb hemolysis and bacitracin resistance occur in bothStaphylococcus AureusCoagulase Positive: Ananthanarayan Whf2l0Beta type of hemolyisis on blood agar-Microbiology by Baveja 5th/175""Streptococci- coagulase negative"" Ananthanarayan lQ7h/218 ""Lancefield group B consists of a single species, S. agalactiae, which is definitively identified with specific antiserum to the group B cell wall-associated carbohydrate antigen. A streptococcal isolate can be classified presumptively as GBS on the basis of biochemical tests, including hydrolysis of sodium hippurate (in which 99% of isolates are positive), hydrolysis of bile esculin (in which 99-100% are negative), bacitracin susceptibility (in which 92% are resistant), and production of CAMP factor (in which 98-100% are positive). CAMP factor is a phospholipase produced by GBS that causes synergistic hemolysis with p lysin produced by certain strains ofS. aureus'-Harrison 19th/969Staphylococci produce catalase, which converts hydrogen peroxide into water and oxygen. The catalase test differentiates the staphylococci, which are positive, from the streptococci, which are negative- Jawetz 27th/205Ananthanarayan 10th/210Species or common nameLancefield groupHemolysisLaboratory testS. pyogenesABetaBacitracin-sensitive, PYR test-positive; Ribose not fermntedS. agalactiaeBBetaCAMP test, Hippurate hydrolysisBacitracin Test microbeonline.com Positive: Streptococcus pyogenes Negative: Streptococcus agalactiaeThe bacitracin test is useful for differentiating b-hemolytic Group A streptococci from b-hemolytic non-Group A streptococci. This is important because most streptococcal diseases are caused by Group A streptococci. The bacitracin test can also be used to differentiate the bacitracin-resistant Staphylococcus from the bacitracin-susceptible Micrococcuswww.austincc.edu",Microbiology,Bacteria
fdaf6844-74dd-473d-b551-5f44c86efc62,HIV virus has:,Single stranded DNA,Single stranded RNA,Double stranded DNA,Double stranded RNA,1,single,Ans. (b) Single stranded RNA Classification of HIV (= HTLV III) Family - Retroviridae Subfamily - Lenti virus Genome - ss RNA positive sense. Viron contain lipoprotein envelope and nucleocapsid is icosahedral in shape. Characteristic feature of retrovirus is presence of reverse transcriptase enzyme. Viral RNA is transcribed by this enzyme first in to ss DNA then to dsDNA which gets integrated with host cell. Thus in contrast to central dogma flow of information is RNA --> DNA --> RNA,Microbiology,
86a6ac6c-15f9-4e01-8baa-5ca8c269b149,Which of the following is obligate aerobe?,Pseudomonas aeruginosa,E.coli,Proteus,C. diphtheria,0,single,"Ans. a (Pseudomonas aeruginosa). (Ref. Anantanarayan, Microbiology, 4th/pg.310) E.g.CommentsObligate aerobesNocardia,Pseudomonas aeruginosa,Mycobacterium tuberculosis,Bacillus.Use an O2-dependent system to generate ATP.M. tuberculosis has a predilection for the apices of the lung, which have the highest PO2.Obligate anaerobesActinomyces.Bacteroides,ClostridiumThey lack catalase and/or superoxide dismutase and are thus susceptible to oxidative damage. (ABCs).Generally foul smelling (short-chain fatty acids), are difficult to culture, and produce gas in tissue (CO2 and H2).Urease- positiveH. pylori,Proteus,Klebsiella,Ureaplasma. a-hemolyticStreptococcus pneumoniaViridans streptococciCatalase negative and optochin sensitive.Catalase negative and optochin resistant.b-hemolyticStaphylococcus aureusStreptococcus pyogenes--group A strepStreptococcus agalactiae--group B strepListeria monocytogenesCatalase and coagulase positiveCatalase negative and bacitracin sensitive.Catalase negative and bacitracin resistant.Tumbling motility, meningitis in newborns, unpasteurized milk.PSEUDOMONAS AERUGINOSA (WATER BUG)# Gram-negative, motile bacteria (polar flagella)# Obligate aerobe (used for anaerobiosis)# Produce number of pigments (pyocyanin, fluroscien, pyoverdin, pyorubin, pyomelanin)# Produces exotoxin A, which acts similar to diphtheria toxin# Selective media - cetrimide agar# Most common cause of septicemia after blood transfusion.# Most common infection in cystic fibrosis# Most common cause of nosocomial pneumonia# Most common and serious infection in bums# Most common infection caused by it, outside the hospitals -^CSOM# Ecthyma gangrenosum# Shanghai fever# Infantile diarrhoea# Melioidosis - P.pseudomalleiQ",Microbiology,Pseudomonas
485339f2-8407-4d4f-bb14-8372fbc0d09c,Which one of the following antibiotics binds sterols and alters membrane permeability?,Penicillin,Amdinocillin,Amphotericin,Chloramphenicol,2,single,"Because amphotericin binds to sterols (such as cholesterol) in the cell membrane, its range of activity is predictable; that is, it is effective against microorganisms that contain sterol in the cell membrane (such as molds, yeasts, and certain amebae). These polyene antibiotics cause reorientation of sterols in the membrane, and membrane structure is altered to the extent that permeability is affected. If sterol synthesis is blocked in fungi, then amphotericin is not effective. This occurs when fungi are exposed to miconazole, another antifungal antibiotic.",Microbiology,General
adb86714-b275-4cbb-8d6e-7597ed6082ac,Natural habitat of Schistosoma (blood flukes) -,Veins of the urinary bladder,Poal & pelvic veins,Vesical plexuses,All of the above,3,multi,The adult worm of S.haematobium live primarily in the vesical and pelvic venous plexuses where as S.japonicum and S.mansoni inhabit superior mesentric vein and inferior mesentric vein respectively (refer pgno:119 baveja 3 rd edition),Microbiology,parasitology
a93f0231-9509-4c26-8af2-4e831b524505,"The following fungi are thermally dimorphic, except:",Sporothrix schenkii,Cryptococcus neoformans,Blastomyces dermatitidis,Histoplasma capsulatum,1,multi,Ans. (b) Cryptococcus neoformans,Microbiology,
b2f06a02-a7a5-4c2b-a037-13d731aae4e9,Bacillus Bacillus anthracis toxin rediates its action through all except:,cAMP,Stimulating macrophages,TNFa,cGMP,3,multi,Ans. is. 'd' i.e. cGMP,Microbiology,
a83b55c7-ab9b-4c30-a0a3-9d45b2e6356d,"A 24-year-old patient complains of diarrhea, vomiting and abdominal pain that was aggravated on ingestion of food since 1 week. The stool microscopy reveals the following. The appropriate treatment for this condition would be",Tinidazole,Ivermectin,Praziquantel,Niclofolan,1,single,"The given clinical picture and the stool microscopy image showing the rhabditiform larva are suggestive of Strongyloidiasis. The most appropriate treatment for this condition would be Ivermectin. Strongyloidiasis is caused by Strongyloides stercoralis. The clinical disease may have cutaneous, pulmonary and intestinal manifestations. Reference: Paniker&;s Textbook of Medical Parasitology 8th edition",Microbiology,miscellaneous
35558726-6558-42ca-b8aa-39cc5d528464,Which of the following is only yeast ?,Candida,Mucor,Rhizopus,Cryptococcus,3,single,"Ans. is d i.e., Cryptococcus",Microbiology,
b550c839-b30b-4d52-ae53-2e006afe282c,"Regarding hepatitis E, it is true that -",Occurs with Hepatitis B,Is single stranded DNA virus,Occurs along with HIV,Increases moality in pregnancy,3,multi,Clinical severity and high case fatality rate of 20-40 %in pregnant women (in last trimester) REF:ANANTHANARYANAN TTEXTBOOKOF MICROBIOLOGY 9EDITION PGNO.550,Microbiology,Virology
20ac8319-5788-461a-8213-700fb96fba73,Miyagawa corpuscles are characteristic of ?,Psittacosis,Malaria,Rabies,Lymphogranuloma venerum,3,single,"Ans. is. d. i.e., Lymphogranuloma venerum Inclusion body of C.trachomatis causing conjuctivitis - Halberstaedter prowazek (H.P.) body.Inclusion body of C. trachomatis causing L.G.V. -s Miyagawa's granulocorpuscles.In psittacosis -s Levinthal - toles - lillie bodies.",Microbiology,
770558f8-ae2c-4e68-a6b3-eb7c80aad3a9,Black coloured hard nodules In hair is produced by:,Peidra hortae,Epidermophyton floecosum,Hortae wernickii,Malassezia furfur,0,single,"Ans: a) Peidra hortae Ref: Text book of Microbiology Ananthanarayana8lh editionAll are superficial mycosesPeidra - fungal infection of hair with appearance of firm, irregular nodules along hairshaftBlack piedra- Peidra hortaeWhite piedra - Trichosporon beigelli.Dermatophy tes - infect superficial keratinized tissueTrichophyton - infects skin,hair & nailMicrosporum- hair & skinEpidermophyton - nail & skinMalassezia furfur - by yeast like lipophilic fungus Pityrosporum orbiculare. Causes Pityriasis versicolor (involvement of stratum comeum with macular areas of discolouration or depigmentation of skin)Tinea nigra - localized infection of stratum comeum especially palm- black/brown macular lesions byHortae wernickii",Microbiology,Mycology
57a55d12-ab96-4b10-997f-5a213d9f9b9d,Vaccination causing intussusception -,Rotavirus,Parvovirus,Poliovirus,BCG,0,single,"In 1999, a highly efficacious rotavirus vaccine, Rotashield licensed in the United States, was withdrawn from the market after less than one year because of its association with intussusception.",Microbiology,
dbf1a972-3872-4ead-a711-662058b7e7f1,The most sensitive method for detecting cervical Chlamydia trachomatis infection is -,Direct fluorescent antibody test,Enzyme immunoassay,Polymerase chain reaction,Culture on irradiated McConkey cells,2,single,,Microbiology,
d00ceb4c-3447-44a4-9444-b8955400261c,Bacteria acquire characteristics by all of the following except:,Through plasmids,Incorporating part of host DNA,Through bacteriophages,Through conjugation,1,multi,,Microbiology,
f6989914-8cda-4227-9e72-9228732680eb,Diagnosis of congenital syphilis is done by:,Culture,FTA-ABS,RPR,Not recalled,1,multi,Ans. (b) FTA-ABS,Microbiology,
bdcb61db-6ef7-4463-8650-2edc8f6ea9ad,True statement regarding non-coagulase staphylococci is -,They are non-pathogenic,They commonly infect indwelling prosthesis,They may cause scarlet fever,They are seperated by gram staining,1,multi,"Staph epidermidis 

Most common coagulase negative staph. causing human infections.
It is present on the normal human skin (where it is the most abundant bacterial species) as well as in the oropharynx and vagina.
It is a common cause of stitch abscesses.
It has a predilection for growth on the implanted foreign bodies such as artificial heart valves, shunts, intravascular catheters and prosthetic appliances leading to bacteremia.
S. epidermidis is uniquely adopted to colonize these devices by its capacity to elaborate the extracellular poly­saccharide (slime) that facilitates the formation of a protective biofilm (slime layer) on the device surface. This biofilm acts as a barrier protecting bacteria from host defense mechanisms as well as from antibiotics.
The surface - associated staphylococcal enzyme autolysin (Atle) may play a role in attachment to prosthetic surfaces, which are often coated with host serum or tissue constituents such as fibrinogen or fibronectin.
It can cause cystitis and endocarditis.",Microbiology,
d74ea516-e04e-4f5b-873f-f5f694f561ae,Diagnosis of typhoid in the first week is by -,Widal test,Stool culture,Urine culture,Blood culture,3,single,,Microbiology,
dfa21168-31de-4598-a02a-b3e9e4703b92,Unwinding of DNA during replication is done by,Ligase,Helicase,Polymerase,Prinase,1,single,Helicases are enzymes that bind and may even remodel nucleic acid or nucleic acid-protein complexes. There are DNA and RNA helicases. DNA helicases are essential during DNA replication because they separate double-stranded DNA into single strands allowing each strand to be copied Ref-Sathyanarayana 4/e,Biochemistry,Metabolism of nucleic acids
cdcae6ed-6baf-49ae-9e07-6bc7fb9b4ffd,Pyruvate can be conveed directly into all of the following EXCEPT:,Phosphoenol Pyruvate,Alanine,Acetyl CoA,Lactate,0,multi,"Pyruvate can be conveed directly into all of the following except phosphoenol pyruvate. Phosphoenol pyruvate to pyruvate conversion Catalyzed by pyruvate kinase. Irreversible step So pyruvate can't be conveed directly into phosphoenol pyruvate. (Option b) During fasting, transamination reaction in muscles produces alanine from pyruvate by enzyme ALT , known as Cahill cycle (Glucose-Alanine Cycle). (Option c) In mitochondria,pyruvate forms Acetyl CoA by enzyme pyruvate dehydrogenase (link reaction). (Option d) In exercising muscles, pyruvate gets conveed to lactate due to anaerobic conditions by using enzyme LDH (reversible enzyme) (Cori's cycle)",Biochemistry,Glycolysis
d29c8d65-c329-4bd3-8f4a-09ad842fa242,Which of the following accumulates in the body in type 3 Hyperlipoproteinemia,LDL,HDL,Chylomicron remnants,Chylomicron,2,single,Type III hyperlipoproteinemia is due to defect in ApoE. Chylomicron remnants and VLDL remnants gets elevated in the body.,Biochemistry,
